diagnosis_group,group_description,year,covid_phase,admissions,emergency,planned,mean_los,mean_wait,age_0_14,age_15_59,age_60_74,age_75_plus,emergency_rate,elderly_ratio,hospital_pressure_index
N99-N99,Other disorders of the genitourinary system,2020,covid_peak,3041.0,1751.0,168.0,2.76942783945346,107.092592592593,152.0,1178.0,1123.0,1017.0,0.5757974350542585,0.3344294639921079,0.5332910710674407
O10-O16,"Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium",2020,covid_peak,34682.0,832.0,94.0,2.14905512040299,12.7428571428571,8.0,34768.0,0.0,0.0,0.023989389308575054,0.0,0.0
O60-O75,Complications of labour and delivery,2020,covid_peak,312622.0,3582.0,622.0,2.28936175555674,18.875,35.0,318832.0,0.0,1.0,0.011457926825367377,3.1987512075285807e-06,8.390752881103608e-08
O80-O84,Delivery,2020,covid_peak,24449.0,247.0,190.0,0.998332791151594,18.5714285714286,3.0,24380.0,0.0,0.0,0.010102662685590413,0.0,0.0
O85-O92,Complications predominantly related to the puerperium,2020,covid_peak,23676.0,3232.0,92.0,1.17468333471314,35.0921052631579,1.0,24692.0,0.0,0.0,0.13650954553133976,0.0,0.0
P00-P04,Complications of fetus/neonate affected by maternal,2020,covid_peak,243.0,1.0,0.0,0.471074380165289,,245.0,0.0,0.0,0.0,0.00411522633744856,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2020,covid_peak,56702.0,1167.0,67.0,8.77286626739284,28.4,65715.0,1.0,0.0,0.0,0.02058128461077211,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2020,covid_peak,9009.0,550.0,34.0,1.48579703687201,128.294117647059,9467.0,17.0,0.0,0.0,0.06105006105006105,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2020,covid_peak,59426.0,4123.0,213.0,4.76197164032624,35.87,70898.0,0.0,0.0,0.0,0.06938040588294686,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2020,covid_peak,14704.0,4533.0,155.0,4.30917664577775,11.2380952380952,18211.0,0.0,0.0,0.0,0.3082834602829162,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2020,covid_peak,45525.0,19766.0,1634.0,2.48871834228703,10.1292613636364,50913.0,19.0,0.0,0.0,0.4341790225151016,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2020,covid_peak,6586.0,622.0,34.0,3.43891273247496,4.5,8164.0,0.0,0.0,0.0,0.09444275736410568,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2020,covid_peak,4795.0,3881.0,40.0,4.81924787707238,26.2857142857143,5628.0,7.0,0.0,0.0,0.8093847758081335,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2020,covid_peak,10348.0,1677.0,34.0,1.74593301435407,168.214814814815,11218.0,4.0,0.0,0.0,0.1620603015075377,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2020,covid_peak,21114.0,9191.0,191.0,2.68036466923218,28.65,23913.0,3.0,0.0,0.0,0.4353035900350478,0.0,0.0
Q00-Q89,Congenital malformations,2020,covid_peak,3216.0,607.0,597.0,5.65587815326035,70.5198752922837,2702.0,971.0,98.0,18.0,0.18874378109452736,0.005597014925373134,0.00597487963464342
Q00-Q89,Congenital malformations,2020,covid_peak,3309.0,303.0,226.0,1.37653814602133,131.371887550201,2000.0,1113.0,158.0,84.0,0.09156844968268359,0.025385312783318223,0.0031997542981749448
Q00-Q89,Congenital malformations,2020,covid_peak,15359.0,1973.0,2299.0,7.67932367149758,87.2252014264958,14335.0,5008.0,1024.0,289.0,0.12845888404192982,0.018816329188098183,0.01856188253608929
Q00-Q89,Congenital malformations,2020,covid_peak,2685.0,1066.0,316.0,5.54253472222222,75.5267015706806,2916.0,191.0,52.0,21.0,0.3970204841713222,0.00782122905027933,0.017210613109129847
Q00-Q89,Congenital malformations,2020,covid_peak,1841.0,49.0,739.0,2.24438202247191,171.229437229437,1836.0,108.0,3.0,2.0,0.026615969581749048,0.0010863661053775121,6.489560417157714e-05
Q00-Q89,Congenital malformations,2020,covid_peak,9051.0,2204.0,655.0,5.56894339084557,94.5113431760893,8539.0,1162.0,539.0,557.0,0.2435090045298862,0.06154016130814274,0.08345386573783761
Q00-Q89,Congenital malformations,2020,covid_peak,8654.0,1809.0,751.0,1.05065805810777,180.378589007383,7432.0,1312.0,79.0,67.0,0.20903628379939912,0.00774208458516293,0.001700360405907057
Q00-Q89,Congenital malformations,2020,covid_peak,4017.0,526.0,804.0,3.5011013215859,81.57937088515,3384.0,822.0,261.0,87.0,0.13094349016679113,0.021657953696788648,0.009929011477075922
Q00-Q89,Congenital malformations,2020,covid_peak,11738.0,855.0,2613.0,4.16203200248563,131.65369510889,10184.0,2181.0,142.0,32.0,0.07284034758902709,0.0027261884477764527,0.0008264818067478828
Q00-Q89,Congenital malformations,2020,covid_peak,4587.0,571.0,1327.0,4.05959643359925,96.9553805774278,3069.0,1540.0,194.0,73.0,0.12448223239590146,0.01591454109439721,0.00804237557176888
Q90-Q99,Chromosomal abnormalities nec.,2020,covid_peak,1039.0,126.0,265.0,7.84589614740369,72.5431654676259,866.0,278.0,13.0,1.0,0.12127045235803657,0.0009624639076034649,0.0009157607073626776
R00-R09,Symptoms & signs inv. the circulatory/respiratory system,2020,covid_peak,374061.0,339836.0,4763.0,0.692108516110983,67.5993349545883,19558.0,208854.0,106969.0,101748.0,0.9085042279200451,0.27200911081347695,0.17103484428333765
R10-R19,Symptoms & signs inv. the digestive system & abdomen,2020,covid_peak,401736.0,251398.0,10764.0,1.12669347503471,46.8791218472924,29375.0,272901.0,84693.0,59409.0,0.6257791186251668,0.14788069777167095,0.1042649495874504
R20-R23,Symptoms & signs inv. the skin & subcutaneous tissue,2020,covid_peak,31132.0,26720.0,1086.0,0.685680311328913,48.1808857808858,10028.0,14623.0,5439.0,4191.0,0.8582808685596813,0.1346203263523063,0.07922490924580766
R25-R29,Symptoms & signs inv. the nervous & musculoskeletal sys.,2020,covid_peak,102021.0,92325.0,2192.0,6.16380000608131,75.7287933094385,8128.0,13124.0,26341.0,124907.0,0.9049607433763637,1.2243263641799238,6.829288829912647
R30-R39,Symptoms & signs involving the urinary system,2020,covid_peak,74093.0,42883.0,5635.0,2.09149604593219,57.1458120644503,3789.0,19985.0,23384.0,37856.0,0.5787726235946715,0.5109254585453417,0.6184756015825953
R40-R46,Symptoms & signs inv. Cognition perception etc.,2020,covid_peak,73296.0,69656.0,1196.0,2.63790468038275,55.0086083213773,5877.0,29457.0,21135.0,44028.0,0.9503383540711635,0.6006876227897839,1.505864998232495
R47-R49,Symptoms & signs inv. speech & voice,2020,covid_peak,7028.0,6142.0,108.0,2.22748179379072,51.4492063492063,171.0,2334.0,2381.0,4348.0,0.8739328400682982,0.6186681844052362,1.2043424791687665
R50-R68,General symptoms & signs,2020,covid_peak,396040.0,247805.0,29063.0,5.63015341232899,47.1437940793316,54723.0,192774.0,95933.0,142289.0,0.6257069992930007,0.3592793657206343,1.2656788335254756
R70-R89,Abnormal findings of bodily fluids or samples without diag.,2020,covid_peak,20843.0,7429.0,3471.0,1.64697098976109,33.5858144766442,2136.0,7416.0,8071.0,5418.0,0.35642661804922515,0.2599433862687713,0.1525930843395503
R70-R89,Abnormal findings of bodily fluids or samples without diag.,2020,covid_peak,898.0,447.0,115.0,0.813531353135314,32.2899159663866,267.0,421.0,170.0,128.0,0.4977728285077951,0.14253897550111358,0.05772170016640558
R70-R89,Abnormal findings of bodily fluids or samples without diag.,2020,covid_peak,1491.0,106.0,125.0,1.4957507082153,47.1852517985612,55.0,1051.0,308.0,94.0,0.07109322602280349,0.06304493628437291,0.0067040562429606715
R90-R94,Abnormal findings on diagnostic imaging/function studies,2020,covid_peak,34656.0,9859.0,3118.0,2.22881355932203,32.0053537284895,1290.0,14599.0,13163.0,10444.0,0.2844817636195753,0.3013619575253924,0.19108060208736
R95-R99,Ill-defined & unknown causes of mortality,2020,covid_peak,3.0,3.0,0.0,0.0,,3.0,0.0,0.0,0.0,1.0,0.0,0.0
S00-S09,Injuries to the head,2020,covid_peak,143555.0,134613.0,1419.0,3.45729490089502,26.7238372093023,21960.0,47020.0,25342.0,90608.0,0.9377102852565219,0.6311727212566612,2.0462247153816957
S10-S19,Injuries to the neck,2020,covid_peak,8608.0,7870.0,67.0,11.4349895518923,41.2457627118644,403.0,4412.0,2188.0,5458.0,0.9142657992565055,0.6340613382899628,6.628870261108038
S20-S29,Injuries to the thorax,2020,covid_peak,27156.0,26110.0,149.0,6.33253977251256,34.1524390243902,449.0,12071.0,8873.0,19364.0,0.9614818088083664,0.7130652526145235,4.341584638202107
S30-S39,"Injuries to abdomen, lower back, lumbar spine & pelvis",2020,covid_peak,36357.0,34052.0,327.0,7.12327667349538,64.0677290836653,2454.0,14910.0,8663.0,31095.0,0.9366009296696647,0.8552685865170394,5.706067679211317
S40-S49,Injuries to the shoulder & upper arm,2020,covid_peak,40959.0,33029.0,1757.0,4.07387430902163,24.7812412243752,5446.0,15638.0,9352.0,23704.0,0.8063917576112698,0.5787250665299446,1.9011920920798833
S50-S59,Injuries to the elbow & forearm,2020,covid_peak,58043.0,42710.0,3791.0,1.85534578330504,6.54322789943228,12695.0,24972.0,11413.0,17592.0,0.7358337784056648,0.3030856434023052,0.4137804302953914
S60-S69,Injuries to the wrist & hand,2020,covid_peak,69554.0,43216.0,3959.0,0.770135823070911,8.18032087386926,7887.0,49702.0,8324.0,6901.0,0.6213301894930557,0.0992178738821635,0.0474766095858866
S70-S79,Injuries to the hip & thigh,2020,covid_peak,82624.0,76930.0,815.0,12.5961645392875,31.0709219858156,2570.0,10943.0,20205.0,91958.0,0.9310853989155693,1.112969597211464,13.053024169766063
S80-S89,Injuries to the knee & lower leg,2020,covid_peak,64750.0,53690.0,2044.0,4.94124163015624,58.5502655538695,4880.0,38351.0,15376.0,23498.0,0.8291891891891892,0.3629034749034749,1.4868968781899694
S90-S99,Injuries to the ankle & foot,2020,covid_peak,15350.0,12794.0,604.0,2.22128174123337,23.7649122807018,2076.0,9512.0,2652.0,3821.0,0.8334853420195439,0.24892508143322475,0.46086133251465855
T00-T07,Injuries involving multiple body regions,2020,covid_peak,3939.0,3567.0,81.0,4.59750692520776,7.36283185840708,534.0,2153.0,745.0,1583.0,0.9055597867479056,0.4018786494034019,1.6731483700375935
T08-T14,Injuries to unspecified part of trunk limb or body,2020,covid_peak,1181.0,1078.0,24.0,2.94312796208531,19.5925925925926,143.0,474.0,169.0,646.0,0.9127857747671465,0.5469940728196444,1.46946967635363
T15-T19,Effects of foreign body entering through natural orifice,2020,covid_peak,17441.0,14804.0,349.0,1.03546057305233,29.5436046511628,6676.0,10342.0,2407.0,2228.0,0.8488045410240238,0.12774496875179175,0.11227551757518324
T20-T32,Burns and corrosions,2020,covid_peak,10395.0,8718.0,505.0,3.5797768907993,5.04571428571429,4660.0,4666.0,1081.0,1240.0,0.8386724386724387,0.11928811928811929,0.3581339746501455
T33-T35,Frostbite,2020,covid_peak,34.0,31.0,0.0,5.76470588235294,3.5,1.0,45.0,1.0,4.0,0.9117647058823529,0.11764705882352941,0.6183594545084469
T36-T50,Poisonings by drugs medicaments & biological substances,2020,covid_peak,107861.0,107506.0,65.0,1.46053818528416,23.1304347826087,9250.0,115420.0,9901.0,7339.0,0.9967087269726778,0.06804127534512011,0.09904980436960924
T51-T65,Tox. effcts. of substnces. chiefly non-medicinal as to source,2020,covid_peak,6774.0,6016.0,703.0,1.58366188298376,93.5714285714286,1899.0,4633.0,1010.0,793.0,0.8881015648066135,0.11706524948331858,0.1646467240843158
T66-T78,Other and unspecified effects of external causes,2020,covid_peak,16567.0,13637.0,2145.0,1.18390963897166,52.936170212766,4973.0,9883.0,2177.0,2038.0,0.8231423915011771,0.12301563348825979,0.1198819592640516
T79-T79,Certain early complications of trauma,2020,covid_peak,2864.0,2690.0,30.0,8.69688269073011,50.953125,53.0,1347.0,950.0,2941.0,0.9392458100558659,1.026885474860335,8.388124914946157
T80-T88,Complications of surgical & medical care nec.,2020,covid_peak,158013.0,100203.0,11791.0,4.81913717235962,84.48240171634,10884.0,78038.0,55354.0,59954.0,0.6341440261244328,0.37942447773284477,1.1595314669762111
T90-T98,Sequelae of injuries of poisoning & other consequences,2020,covid_peak,1.0,0.0,0.0,28.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0
U00-U49,Provisional assignment of new diseases of uncertain etiology,2020,covid_peak,253696.0,245525.0,1179.0,10.6133469717717,32.1115973741794,3984.0,167624.0,157522.0,242763.0,0.9677921606962664,0.9569051147830474,9.82886428128068
Z00-Z13,Examination and investigation,2020,covid_peak,157097.0,22890.0,50969.0,1.43831069035471,96.1957240467269,42436.0,53193.0,43979.0,27877.0,0.1457061560691802,0.17745087430059137,0.03718850783336075
Z20-Z29,Potential health hazards related to communicable diseases,2020,covid_peak,12656.0,257.0,6021.0,1.3921139101862,36.6153621495327,2027.0,4202.0,4133.0,2853.0,0.020306573957016436,0.22542667509481668,0.006372601122196227
Z30-Z39,Health services in circumstances related to reproduction,2020,covid_peak,482296.0,5323.0,2097.0,0.929312929351753,133.180439727066,375679.0,107307.0,61.0,2.0,0.01103679068455886,4.1468309917561e-06,4.253252061683918e-08
Z40-Z54,Persons encountering health services for specific care,2020,covid_peak,78796.0,9555.0,19700.0,2.86182370334852,76.0653473405744,7386.0,33738.0,21951.0,17436.0,0.12126250063454998,0.22128026803391035,0.07679131154809962
Z55-Z65,Potential health hazards reltd. to socioeconomic & psychosoc.l,2020,covid_peak,678.0,592.0,24.0,6.33107191316147,13.0,469.0,177.0,60.0,196.0,0.8731563421828908,0.2890855457227139,1.5980694046952943
Z70-Z76,Persons encountering health services in other circs.,2020,covid_peak,12871.0,5540.0,3144.0,3.01801120024217,51.4180138568129,6288.0,5141.0,1104.0,3261.0,0.4304249864035429,0.2533602672675006,0.32912193680953716
Z80-Z99,Persons with potential health hazards related to family,2020,covid_peak,7245.0,144.0,5445.0,5.25490196078431,22.4734239802225,1443.0,2389.0,2414.0,1008.0,0.01987577639751553,0.1391304347826087,0.014531513928822938
A00-A09,Intestinal infectious diseases,2021,covid_peak,128603.0,100034.0,2670.0,3.26255357226958,36.9689674307423,33274.0,64238.0,33786.0,45035.0,0.7778512165346065,0.3501862320474639,0.8886960590207603
A15-A19,Tuberculosis,2021,covid_peak,2124.0,1366.0,156.0,17.8082069580731,14.6328502415459,156.0,3498.0,690.0,436.0,0.6431261770244822,0.20527306967984935,2.3509768787308674
A20-A49,Certain bacterial diseases,2021,covid_peak,114.0,99.0,5.0,7.64661654135338,29.4,15.0,148.0,59.0,13.0,0.868421052631579,0.11403508771929824,0.7572480369899814
A20-A49,Certain bacterial diseases,2021,covid_peak,115254.0,110063.0,2143.0,10.6281191619963,63.3491879350348,8396.0,44382.0,68568.0,126482.0,0.9549603484477762,1.097419612334496,11.13818614599213
A50-A64,Infections with predominantly sexual mode of transmission,2021,covid_peak,2068.0,725.0,295.0,3.13521695257316,91.1753393665158,1.0,6.0,0.0,0.0,0.3505802707930368,0.0,0.0
A65-A79,Other infectious and parasitic disorders,2021,covid_peak,388.0,191.0,58.0,3.1528384279476,37.0365853658537,71.0,283.0,40.0,44.0,0.49226804123711343,0.1134020618556701,0.17600471721537647
A65-A79,Other infectious and parasitic disorders,2021,covid_peak,47.0,42.0,1.0,2.08163265306122,164.0,0.0,10.0,0.0,0.0,0.8936170212765957,0.0,0.0
A65-A79,Other infectious and parasitic disorders,2021,covid_peak,8.0,7.0,1.0,7.58333333333333,,0.0,17.0,4.0,4.0,0.875,0.5,3.317708333333332
A90-A99,Arthropod-borne viral fevers & viral haemorrhagic fevers,2021,covid_peak,71.0,60.0,5.0,4.20779220779221,61.0,6.0,101.0,4.0,3.0,0.8450704225352113,0.04225352112676056,0.15024848192870416
B00-B09,Viral infections characterized by skin & mucous mem. lesns.,2021,covid_peak,12609.0,9212.0,336.0,3.965848452508,54.0575421290588,5944.0,3945.0,2550.0,3415.0,0.7305892616385121,0.27083829011023874,0.7847285660662789
B15-B19,Viral hepatitis,2021,covid_peak,1834.0,1358.0,131.0,4.62268518518519,32.9045226130653,188.0,1708.0,525.0,244.0,0.7404580152671756,0.13304252998909488,0.4553918476402602
B20-B24,Human immunodeficiency virus [HIV] disease,2021,covid_peak,1463.0,643.0,281.0,17.8003646308113,34.2323232323232,0.0,0.0,0.0,0.0,0.4395078605604921,0.0,0.0
B25-B34,Other viral diseases,2021,covid_peak,98606.0,96977.0,632.0,0.920486992385787,27.025,91568.0,11741.0,1585.0,1167.0,0.983479707117214,0.011834979615844878,0.01071397363293107
B35-B49,Mycoses,2021,covid_peak,8128.0,3096.0,1180.0,6.67353014140412,30.0002995805872,1209.0,3780.0,2812.0,2294.0,0.3809055118110236,0.28223425196850394,0.7174350696284966
B50-B64,Protozoal diseases,2021,covid_peak,1489.0,1285.0,62.0,7.26230492196879,30.6896551724138,128.0,1564.0,589.0,294.0,0.8629952988582942,0.1974479516453996,1.2374724593157473
B65-B83,Helminthiases,2021,covid_peak,627.0,236.0,27.0,3.38343558282209,42.7423728813559,203.0,425.0,67.0,16.0,0.3763955342902711,0.025518341307814992,0.03249786396001366
B85-B99,Other infectious and parasitic diseases,2021,covid_peak,219.0,194.0,10.0,6.22831050228311,23.5454545454545,78.0,96.0,58.0,113.0,0.8858447488584474,0.5159817351598174,2.8468343618992584
B85-B99,Other infectious and parasitic diseases,2021,covid_peak,5.0,2.0,2.0,39.0,,0.0,6.0,1.0,3.0,0.4,0.6,9.360000000000001
B85-B99,Other infectious and parasitic diseases,2021,covid_peak,7835.0,7477.0,205.0,6.09795240730493,29.9375,275.0,2499.0,3598.0,8032.0,0.9543075941289088,1.0251435864709637,5.965640924152103
C00-C14,Malignant neoplasm of lip-oral cavity and pharynx,2021,covid_peak,25655.0,2539.0,9954.0,6.88037609383727,23.2129553920233,244.0,10592.0,13017.0,3900.0,0.09896706295069187,0.15201715065289417,0.10351313173309652
C15-C26,Malignant neoplasm of digestive organs,2021,covid_peak,287951.0,30000.0,144923.0,8.9463418984165,23.8935213348397,670.0,81282.0,157602.0,94169.0,0.10418439248344337,0.3270313351924459,0.3048158335404916
C30-C39,Malignant neoplasms of respiratory & intrathoracic organs,2021,covid_peak,107182.0,14595.0,55147.0,8.08020157944873,21.4639182675013,262.0,22967.0,65843.0,38345.0,0.1361702524677651,0.3577559664869101,0.3936328399372828
C40-C41,Malignant neoplasm of bone and articular cartilage,2021,covid_peak,7343.0,640.0,4344.0,6.97403894158762,31.3656126482213,2314.0,4108.0,932.0,433.0,0.08715783739615961,0.05896772436333923,0.03584306847941019
C43-C44,Malignant neoplasms of skin,2021,covid_peak,147371.0,1592.0,9773.0,3.46370683579986,57.8025584028162,69.0,23352.0,45193.0,79871.0,0.01080266809616546,0.5419723011990147,0.020279126814961666
C45-C49,Malignant neoplasms of mesothelial and soft tissue,2021,covid_peak,23470.0,2351.0,13296.0,6.79812272345195,26.0943747882074,2696.0,5881.0,9391.0,7904.0,0.10017043033659992,0.3367703451214316,0.22933079783380658
C50-C50,Malignant neoplasm of breast,2021,covid_peak,240790.0,4166.0,148648.0,2.67355615423472,27.840361226422,0.0,129641.0,83307.0,30548.0,0.017301382947796835,0.12686573362681175,0.005868329140077131
C51-C58,Malignant neoplasms of female genital organs,2021,covid_peak,71614.0,5181.0,37132.0,5.27467791481363,28.3112235837329,242.0,26013.0,32821.0,17264.0,0.07234618929259642,0.24107018180802636,0.09199306767644513
C60-C63,Malignant neoplasms of male genital organs,2021,covid_peak,80443.0,5071.0,31348.0,3.91669630156472,38.5059454294511,163.0,14413.0,43555.0,26365.0,0.06303842472309586,0.3277475976778589,0.08092165697970788
C64-C68,Malignant neoplasms of urinary tract,2021,covid_peak,92858.0,5966.0,37620.0,4.18751032545845,39.0852571009376,2575.0,15597.0,40063.0,41362.0,0.06424863770488272,0.4454328113894333,0.11984006040459332
C69-C72,"Malignant neoplasms of eye, brain & other parts of CNS",2021,covid_peak,21758.0,4742.0,10197.0,7.8527856135402,29.134731670446,10599.0,8414.0,5266.0,2663.0,0.21794282562735545,0.12239176394889237,0.20946839850697233
"C73-C80, C97",Malignant neoplsm. of thyroid and oth. endo. Glands etc,2021,covid_peak,10664.0,628.0,4424.0,3.47168394171549,41.2652667666595,2596.0,5521.0,2098.0,932.0,0.05888972243060765,0.08739684921230308,0.01786798025536406
"C73-C80, C97",Malignant neoplsm. of thyroid and oth. endo. Glands etc,2021,covid_peak,177117.0,30434.0,95324.0,7.29528617680953,32.3273512883045,1656.0,63290.0,89503.0,54796.0,0.17182992033514569,0.30937741718750883,0.3878195794858366
C81-C96,"Malignant neoplasms of lymphoid, haematopoietic & rel. tiss.",2021,covid_peak,386290.0,20188.0,267583.0,10.9191591362267,32.5578241571442,27535.0,105701.0,158579.0,112998.0,0.052261254497916076,0.292521162856921,0.16692689575974143
C97-C97,Malignant neoplasms of independent (primary) multiple sites,2021,covid_peak,24433.0,666.0,8512.0,5.46280991735537,54.276164504717,191.0,5924.0,8665.0,10580.0,0.027258216346744156,0.43302091433716694,0.0644796091165801
D00-D48,In situ & benign neoplasms and others of uncertainty,2021,covid_peak,31992.0,169.0,2427.0,2.04358919838401,33.4450343180008,6.0,10929.0,10728.0,9875.0,0.0052825706426606655,0.30867091772943234,0.0033322273540975214
D00-D48,In situ & benign neoplasms and others of uncertainty,2021,covid_peak,292405.0,9607.0,35772.0,3.29931628260319,67.6145331120303,8649.0,126243.0,114318.0,47942.0,0.032855115336605054,0.1639575246661309,0.017772900086058002
D00-D48,In situ & benign neoplasms and others of uncertainty,2021,covid_peak,107847.0,7102.0,58939.0,5.37151196730882,42.987128918414,1931.0,21056.0,39632.0,50849.0,0.06585255037228667,0.47149202110397137,0.1667798176157612
D50-D64,Anaemias,2021,covid_peak,160878.0,41128.0,35762.0,2.72974149547047,24.7428341083486,1734.0,63387.0,48260.0,68031.0,0.2556471363393379,0.42287323313318165,0.2951023378859441
D50-D64,Anaemias,2021,covid_peak,50843.0,12884.0,22912.0,3.38502168353164,26.2541406164308,11676.0,38423.0,3356.0,2666.0,0.2534075487284385,0.052435930216548986,0.044979019056287574
D50-D64,Anaemias,2021,covid_peak,103854.0,27551.0,29444.0,3.10046050971486,25.8871701009624,4237.0,31310.0,35128.0,47414.0,0.26528588210372256,0.4565447647659214,0.3755119045655175
D65-D89,Diseases of the blood and blood-forming organs,2021,covid_peak,28580.0,8002.0,13632.0,3.12727083982145,24.3346249654027,5292.0,11603.0,7393.0,7089.0,0.27998600419874037,0.2480405878236529,0.21718237086562053
D65-D89,Diseases of the blood and blood-forming organs,2021,covid_peak,24047.0,6142.0,11423.0,4.71259089169537,38.3396624472574,3395.0,11119.0,8094.0,3906.0,0.25541647606770074,0.16243190418763256,0.1955149556744698
D65-D89,Diseases of the blood and blood-forming organs,2021,covid_peak,25515.0,1152.0,16585.0,8.02776400594943,79.3764223092707,1762.0,11553.0,7950.0,4495.0,0.045149911816578486,0.17617087987458357,0.06385363519903484
E00-E07,Disorders of thyroid gland,2021,covid_peak,15803.0,4172.0,2147.0,2.52064261353437,102.79193726259,1080.0,10912.0,3730.0,2223.0,0.26400050623299376,0.14066949313421503,0.09360864446689196
E10-E14,Diabetes Mellitus,2021,covid_peak,61663.0,54215.0,2610.0,5.8499053030303,46.0746460746461,6403.0,51744.0,23656.0,21175.0,0.8792144397775002,0.3433987966852083,1.766210315769045
E15-E90,Endocrine nutritional and metabolic diseases,2021,covid_peak,14781.0,13099.0,675.0,4.832777966678,64.7001414427157,2909.0,6461.0,5768.0,8866.0,0.8862052635139707,0.5998240985048373,2.56894660610265
E15-E90,Endocrine nutritional and metabolic diseases,2021,covid_peak,30865.0,5967.0,10436.0,4.86089990160122,93.1619104073165,7158.0,16676.0,6931.0,5276.0,0.19332577352988822,0.17093795561315406,0.16063676151290812
E15-E90,Endocrine nutritional and metabolic diseases,2021,covid_peak,887.0,714.0,69.0,21.2887473460722,30.6190476190476,42.0,1329.0,692.0,438.0,0.8049605411499436,0.49379932356257045,8.462042270389212
E15-E90,Endocrine nutritional and metabolic diseases,2021,covid_peak,9718.0,2173.0,3086.0,6.06111878453039,29.086081221798,486.0,5196.0,2751.0,2771.0,0.2236056801811072,0.28514097550936407,0.3864517319057215
E15-E90,Endocrine nutritional and metabolic diseases,2021,covid_peak,7935.0,674.0,1094.0,3.20222083203003,190.900632161201,512.0,6694.0,1450.0,285.0,0.084940138626339,0.035916824196597356,0.009769271354084775
E15-E90,Endocrine nutritional and metabolic diseases,2021,covid_peak,192364.0,80294.0,68037.0,5.17400072335902,45.5379979483672,8076.0,86008.0,77204.0,78925.0,0.41740658335239444,0.41028986712690524,0.8860874203306925
F00-F03,Dementia,2021,covid_peak,37552.0,34584.0,549.0,16.3266736768314,7.55868852459016,104.0,4053.0,12310.0,68157.0,0.9209629314017895,1.8150031955688113,27.290862217168456
F10-F19,Mental and behavioural disorders due to psychoactive subst.,2021,covid_peak,44985.0,43128.0,1011.0,6.10783010690552,58.878453038674,548.0,61547.0,12876.0,2400.0,0.9587195731910637,0.053351117039013005,0.3124079372172585
F20-F29,"Schizophrenia, schizotypal and delusional disorders",2021,covid_peak,17362.0,13439.0,2057.0,78.26032097399,72.8870967741936,117.0,23008.0,3767.0,1675.0,0.7740467688054372,0.09647506047690359,5.844184072348742
F30-F39,Mood [affective] disorders,2021,covid_peak,15498.0,12506.0,1405.0,34.2065291457598,84.726618705036,321.0,14248.0,5147.0,3239.0,0.8069428313330752,0.20899470899470898,5.768821070998902
F40-F69,"Neurotic, behavioural & personality disorders",2021,covid_peak,20418.0,18016.0,889.0,8.33003516998828,52.2084507042253,877.0,18409.0,3894.0,2912.0,0.8823587031051033,0.14261925751787638,1.0482628138722756
F40-F69,"Neurotic, behavioural & personality disorders",2021,covid_peak,6279.0,4884.0,561.0,23.4873121060288,96.9484777517564,2245.0,6714.0,289.0,100.0,0.7778308647873865,0.01592610288262462,0.2909564626049312
F40-F69,"Neurotic, behavioural & personality disorders",2021,covid_peak,7676.0,4780.0,842.0,33.3777421080792,109.681607418856,31.0,7834.0,305.0,88.0,0.6227201667535175,0.011464304325169358,0.23828548665491273
F70-F79,Mental retardation,2021,covid_peak,377.0,166.0,83.0,304.061016949153,96.875,22.0,486.0,36.0,9.0,0.4403183023872679,0.023872679045092837,3.19616094760418
F80-F99,Other mental and behavioural disorders,2021,covid_peak,2516.0,821.0,562.0,44.4689889549703,73.7860576923077,1759.0,951.0,76.0,110.0,0.3263116057233704,0.04372019077901431,0.6344126355274364
F80-F99,Other mental and behavioural disorders,2021,covid_peak,1330.0,962.0,154.0,17.1327134404057,78.7256637168142,794.0,684.0,33.0,41.0,0.7233082706766917,0.030827067669172932,0.382016215453944
F80-F99,Other mental and behavioural disorders,2021,covid_peak,419.0,368.0,17.0,20.2689486552567,70.5714285714286,27.0,368.0,66.0,37.0,0.8782816229116945,0.0883054892601432,1.572000643024221
G00-G09,Inflammatory diseases of the central nervous system,2021,covid_peak,6788.0,4935.0,741.0,16.8347169811321,31.1657303370787,1809.0,6301.0,2843.0,1936.0,0.7270182675309369,0.2852091926929876,3.4907171706624696
"G10-G14, G30-G32",Other degenerative diseases (incl. Alzheimer).,2021,covid_peak,5514.0,1189.0,2319.0,12.3006993006993,50.7112299465241,1319.0,2392.0,2460.0,1540.0,0.21563293434893,0.27928908233587235,0.7407963842075765
G20-G26,Extrapyramidal & movement disorders (incl. Parkinsonism).,2021,covid_peak,13599.0,6346.0,3029.0,12.5175472425762,84.8668076109937,1200.0,4456.0,7250.0,9426.0,0.46665195970291934,0.6931392014118685,4.048860322825525
